HARGA,LT,LB,JKT,JKM,Kota
320.0,72.0,45.0,2.0,1.0,Bandung
215.0,42.0,120.0,6.0,3.0,Bandung
3000.0,255.0,500.0,4.0,4.0,Bandung
2000.0,133.0,180.0,3.0,3.0,Bandung
900.0,105.0,200.0,7.0,4.0,Bandung
4500.0,240.0,300.0,5.0,5.0,Bandung
3050.0,109.0,205.0,2.0,2.0,Bandung
3000.0,169.0,270.0,3.0,2.0,Bandung
3000.0,169.0,270.0,3.0,2.0,Bandung
1850.0,116.0,80.0,0.0,0.0,Bandung
4750.0,298.0,300.0,4.0,3.0,Bandung
2100.0,96.0,266.0,4.0,5.0,Bandung
800.0,50.0,85.0,4.0,1.0,Bandung
1800.0,130.0,110.0,3.0,2.0,Bandung
6000.0,298.0,300.0,11.0,3.0,Bandung
2600.0,233.0,120.0,3.0,2.0,Bandung
1800.0,130.0,110.0,3.0,2.0,Bandung
1800.0,130.0,110.0,3.0,2.0,Bandung
1100.0,84.0,200.0,4.0,3.0,Bandung
750.0,65.0,195.0,3.0,2.0,Bandung
12000.0,305.0,500.0,4.0,3.0,Bandung
3000.0,122.0,220.0,5.0,5.0,Bandung
3000.0,127.0,250.0,3.0,3.0,Bandung
1600.0,181.0,68.0,2.0,1.0,Bandung
9000.0,528.0,350.0,6.0,4.0,Bandung
2300.0,134.0,200.0,4.0,3.0,Bandung
550.0,75.0,75.0,3.0,1.0,Bandung
4500.0,170.0,400.0,4.0,4.0,Bandung
1500.0,118.0,160.0,3.0,1.0,Bandung
2500.0,91.0,200.0,4.0,3.0,Bandung
1650.0,75.0,140.0,3.0,2.0,Bandung
1400.0,65.0,65.0,3.0,1.0,Bandung
1900.0,106.0,204.0,5.0,3.0,Bandung
4300.0,538.0,520.0,5.0,2.0,Bandung
685.0,100.0,90.0,3.0,2.0,Bandung
750.0,107.0,99.0,2.0,1.0,Bandung
2350.0,160.0,280.0,3.0,2.0,Bandung
2700.0,249.0,300.0,3.0,2.0,Bandung
2200.0,142.0,284.0,6.0,5.0,Bandung
1250.0,150.0,130.0,3.0,1.0,Bandung
1900.0,102.0,240.0,5.0,2.0,Bandung
2750.0,102.0,240.0,0.0,0.0,Bandung
1950.0,142.0,120.0,3.0,2.0,Bandung
750.0,154.0,90.0,6.0,5.0,Bandung
2200.0,144.0,120.0,3.0,1.0,Bandung
1500.0,65.0,65.0,3.0,1.0,Bandung
1650.0,75.0,150.0,3.0,2.0,Bandung
3700.0,150.0,200.0,3.0,2.0,Bandung
2100.0,63.0,120.0,2.0,2.0,Bandung
775.0,90.0,80.0,3.0,1.0,Bandung
1200.0,86.0,125.0,4.0,4.0,Bandung
3100.0,200.0,350.0,5.0,4.0,Bandung
900.0,70.0,140.0,2.0,2.0,Bandung
8800.0,670.0,630.0,5.0,4.0,Bandung
5000.0,242.0,325.0,5.0,2.0,Bandung
1500.0,96.0,120.0,2.0,2.0,Bandung
3250.0,449.0,150.0,6.0,3.0,Bandung
3000.0,108.0,330.0,4.0,4.0,Bandung
3000.0,110.0,220.0,3.0,2.0,Bandung
9000.0,800.0,200.0,4.0,2.0,Bandung
1200.0,86.0,130.0,4.0,4.0,Bandung
2500.0,96.0,192.0,4.0,3.0,Bandung
750.0,105.0,130.0,2.0,2.0,Bandung
3700.0,250.0,225.0,3.0,3.0,Bandung
8000.0,527.0,385.0,21.0,11.0,Bandung
1900.0,221.0,250.0,3.0,3.0,Bandung
3000.0,320.0,320.0,4.0,3.0,Bandung
150.0,60.0,36.0,2.0,1.0,Bandung
550.0,87.0,60.0,2.0,1.0,Bandung
1500.0,144.0,160.0,3.0,2.0,Bandung
12000.0,305.0,500.0,4.0,3.0,Bandung
2350.0,212.0,235.0,4.0,3.0,Bandung
1200.0,84.0,200.0,4.0,3.0,Bandung
600.0,112.0,112.0,4.0,2.0,Bandung
7700.0,267.0,375.0,6.0,2.0,Bandung
2100.0,210.0,160.0,4.0,2.0,Bandung
2350.0,212.0,235.0,4.0,3.0,Bandung
2350.0,233.0,326.0,24.0,8.0,Bandung
950.0,162.0,122.0,4.0,4.0,Bandung
950.0,78.0,156.0,5.0,2.0,Bandung
3500.0,270.0,550.0,22.0,12.0,Bandung
2000.0,85.0,120.0,3.0,3.0,Bandung
2500.0,91.0,200.0,4.0,3.0,Bandung
3100.0,200.0,350.0,4.0,3.0,Bandung
1400.0,54.0,200.0,3.0,2.0,Bandung
2150.0,233.0,326.0,24.0,8.0,Bandung
1950.0,130.0,100.0,1.0,1.0,Bandung
2600.0,130.0,240.0,3.0,2.0,Bandung
850.0,103.0,80.0,5.0,1.0,Bandung
3900.0,127.0,250.0,3.0,3.0,Bandung
7700.0,267.0,375.0,6.0,2.0,Bandung
900.0,85.0,200.0,4.0,3.0,Bandung
10000.0,483.0,650.0,4.0,3.0,Bandung
1600.0,74.0,200.0,0.0,0.0,Bandung
2300.0,233.0,326.0,24.0,8.0,Bandung
1650.0,97.0,140.0,3.0,2.0,Bandung
2500.0,233.0,326.0,24.0,8.0,Bandung
10000.0,483.0,550.0,4.0,5.0,Bandung
2200.0,133.0,180.0,3.0,3.0,Bandung
350.0,26.0,52.0,1.0,1.0,Bandung
1500.0,54.0,180.0,3.0,2.0,Bandung
1600.0,181.0,68.0,2.0,1.0,Bandung
4500.0,298.0,300.0,4.0,3.0,Bandung
2300.0,134.0,200.0,4.0,3.0,Bandung
1300.0,118.0,100.0,2.0,1.0,Bandung
1550.0,75.0,140.0,3.0,2.0,Bandung
750.0,98.0,90.0,3.0,2.0,Bandung
650.0,98.0,90.0,3.0,1.0,Bandung
999.0,94.0,120.0,2.0,2.0,Bandung
725.0,66.0,120.0,4.0,2.0,Bandung
2850.0,233.0,326.0,24.0,8.0,Bandung
1970.0,120.0,150.0,4.0,2.0,Bandung
1200.0,121.0,110.0,2.0,1.0,Bandung
1900.0,106.0,240.0,5.0,3.0,Bandung
1650.0,75.0,140.0,3.0,2.0,Bandung
1650.0,75.0,140.0,4.0,3.0,Bandung
1650.0,75.0,140.0,3.0,2.0,Bandung
1550.0,75.0,140.0,4.0,3.0,Bandung
9000.0,380.0,280.0,8.0,2.0,Bandung
9000.0,380.0,280.0,8.0,2.0,Bandung
4000.0,197.0,430.0,7.0,2.0,Bandung
3000.0,233.0,326.0,24.0,8.0,Bandung
1500.0,75.0,140.0,3.0,2.0,Bandung
1900.0,106.0,240.0,5.0,3.0,Bandung
3200.0,109.0,250.0,3.0,3.0,Bandung
815.0,157.0,109.0,3.0,1.0,Bandung
5000.0,474.0,600.0,4.0,4.0,Bandung
1100.0,142.0,140.0,0.0,0.0,Bandung
1950.0,221.0,250.0,3.0,2.0,Bandung
500.0,35.0,63.0,2.0,1.0,Bandung
7750.0,267.0,365.0,7.0,3.0,Bandung
3100.0,200.0,350.0,4.0,3.0,Bandung
3000.0,122.0,220.0,5.0,5.0,Bandung
9500.0,271.0,260.0,0.0,2.0,Bandung
750.0,65.0,195.0,3.0,2.0,Bandung
20000.0,800.0,1000.0,4.0,3.0,Bandung
400.0,60.0,50.0,2.0,1.0,Bandung
6000.0,330.0,150.0,4.0,3.0,Bandung
1300.0,144.0,70.0,3.0,2.0,Bandung
1500.0,118.0,160.0,3.0,1.0,Bandung
4700.0,534.0,754.0,6.0,3.0,Bandung
1600.0,75.0,150.0,4.0,3.0,Bandung
2500.0,252.0,504.0,20.0,20.0,Bandung
2500.0,252.0,504.0,20.0,20.0,Bandung
13000.0,483.0,550.0,4.0,5.0,Bandung
1700.0,106.0,180.0,3.0,2.0,Bandung
170.0,60.0,36.0,2.0,1.0,Bandung
50000.0,1100.0,3000.0,53.0,60.0,Bandung
2100.0,127.0,173.0,6.0,3.0,Bandung
1000.0,65.0,100.0,3.0,3.0,Bandung
1970.0,120.0,150.0,4.0,2.0,Bandung
1000.0,84.0,200.0,4.0,3.0,Bandung
1200.0,83.0,140.0,3.0,0.0,Bandung
1600.0,75.0,140.0,4.0,3.0,Bandung
3800.0,298.0,300.0,4.0,3.0,Bandung
3850.0,297.0,297.0,4.0,4.0,Bandung
525.0,46.0,56.0,3.0,2.0,Bandung
9500.0,271.0,260.0,0.0,2.0,Bandung
1400.0,65.0,65.0,3.0,1.0,Bandung
1100.0,94.0,120.0,2.0,2.0,Bandung
9500.0,835.0,500.0,5.0,4.0,Bandung
1700.0,75.0,140.0,3.0,2.0,Bandung
1600.0,75.0,140.0,3.0,2.0,Bandung
1600.0,121.0,150.0,4.0,3.0,Bandung
1150.0,102.0,51.0,2.0,1.0,Bandung
1650.0,122.0,160.0,3.0,3.0,Bandung
1600.0,121.0,78.0,4.0,3.0,Bandung
4000.0,399.0,300.0,7.0,7.0,Bandung
2250.0,109.0,202.0,4.0,3.0,Bandung
1340.0,91.0,90.0,3.0,2.0,Bandung
4000.0,399.0,300.0,5.0,2.0,Bandung
2590.0,330.0,200.0,4.0,4.0,Bandung
1800.0,130.0,80.0,2.0,1.0,Bandung
1700.0,136.0,100.0,4.0,2.0,Bandung
1500.0,120.0,200.0,4.0,2.0,Bandung
4200.0,200.0,300.0,6.0,4.0,Bandung
1100.0,150.0,120.0,2.0,2.0,Bandung
850.0,104.0,95.0,2.0,1.0,Bandung
3500.0,256.0,237.0,4.0,3.0,Bandung
1800.0,168.0,200.0,3.0,2.0,Bandung
2350.0,100.0,170.0,3.0,2.0,Bandung
1390.0,90.0,88.0,3.0,3.0,Bandung
1500.0,115.0,98.0,3.0,2.0,Bandung
2200.0,174.0,240.0,5.0,3.0,Bandung
3150.0,215.0,140.0,4.0,3.0,Bandung
1520.0,116.0,110.0,3.0,2.0,Bandung
3500.0,195.0,300.0,3.0,3.0,Bandung
1300.0,96.0,155.0,3.0,2.0,Bandung
2500.0,260.0,160.0,4.0,3.0,Bandung
1300.0,86.0,84.0,3.0,2.0,Bandung
785.0,72.0,50.0,2.0,1.0,Bandung
850.0,104.0,120.0,3.0,0.0,Bandung
1100.0,150.0,120.0,2.0,2.0,Bandung
2250.0,135.0,225.0,4.0,4.0,Bandung
750.0,70.0,36.0,0.0,0.0,Bandung
850.0,104.0,90.0,3.0,2.0,Bandung
1350.0,135.0,200.0,5.0,4.0,Bandung
1300.0,112.0,100.0,2.0,2.0,Bandung
1200.0,112.0,100.0,3.0,2.0,Bandung
1800.0,130.0,80.0,2.0,1.0,Bandung
2600.0,308.0,150.0,5.0,4.0,Bandung
2400.0,230.0,200.0,4.0,3.0,Bandung
700.0,70.0,100.0,3.0,2.0,Bandung
1750.0,90.0,100.0,3.0,3.0,Bandung
1100.0,150.0,120.0,3.0,2.0,Bandung
799.0,72.0,55.0,2.0,1.0,Bandung
1350.0,133.0,200.0,5.0,4.0,Bandung
1100.0,90.0,150.0,5.0,2.0,Bandung
4400.0,305.0,281.0,4.0,4.0,Bandung
1350.0,86.0,83.0,3.0,2.0,Bandung
2950.0,280.0,320.0,5.0,3.0,Bandung
1340.0,93.0,90.0,3.0,2.0,Bandung
1300.0,86.0,83.0,3.0,2.0,Bandung
1950.0,173.0,240.0,5.0,3.0,Bandung
4000.0,400.0,450.0,6.0,3.0,Bandung
6250.0,500.0,560.0,15.0,8.0,Bandung
2050.0,476.0,250.0,4.0,3.0,Bandung
480.0,60.0,65.0,3.0,1.0,Bandung
849.0,104.0,90.0,3.0,2.0,Bandung
785.0,72.0,55.0,3.0,1.0,Bandung
1450.0,112.0,200.0,10.0,10.0,Bandung
1440.0,140.0,150.0,3.0,2.0,Bandung
2500.0,126.0,144.0,4.0,3.0,Bandung
1250.0,144.0,275.0,3.0,2.0,Bandung
1850.0,151.0,120.0,4.0,3.0,Bandung
995.0,120.0,150.0,5.0,2.0,Bandung
2750.0,237.0,160.0,5.0,3.0,Bandung
2400.0,230.0,197.0,4.0,3.0,Bandung
1350.0,112.0,100.0,3.0,2.0,Bandung
650.0,60.0,55.0,2.0,1.0,Bandung
2600.0,308.0,150.0,5.0,4.0,Bandung
5000.0,360.0,192.0,4.0,3.0,Bandung
1200.0,96.0,144.0,3.0,3.0,Bandung
935.0,140.0,100.0,4.0,3.0,Bandung
1220.0,72.0,180.0,4.0,2.0,Bandung
1300.0,86.0,83.0,3.0,2.0,Bandung
2250.0,476.0,250.0,4.0,3.0,Bandung
1650.0,145.0,100.0,3.0,2.0,Bandung
975.0,90.0,100.0,3.0,2.0,Bandung
1200.0,96.0,144.0,3.0,3.0,Bandung
935.0,140.0,100.0,4.0,3.0,Bandung
1220.0,72.0,180.0,4.0,2.0,Bandung
1300.0,86.0,83.0,3.0,2.0,Bandung
2250.0,476.0,250.0,4.0,3.0,Bandung
1650.0,145.0,100.0,3.0,2.0,Bandung
975.0,90.0,100.0,3.0,2.0,Bandung
1350.0,80.0,100.0,3.0,3.0,Bandung
650.0,60.0,55.0,2.0,1.0,Bandung
1400.0,90.0,88.0,3.0,3.0,Bandung
1200.0,128.0,100.0,3.0,2.0,Bandung
1600.0,111.0,152.0,5.0,3.0,Bandung
1600.0,187.0,100.0,5.0,2.0,Bandung
1300.0,96.0,45.0,2.0,1.0,Bandung
6000.0,260.0,195.0,4.0,2.0,Bandung
850.0,104.0,90.0,3.0,2.0,Bandung
780.0,97.0,68.0,2.0,2.0,Bandung
780.0,97.0,68.0,2.0,2.0,Bandung
1450.0,121.0,78.0,4.0,3.0,Bandung
1300.0,86.0,84.0,3.0,2.0,Bandung
1250.0,140.0,148.0,5.0,2.0,Bandung
1400.0,135.0,200.0,3.0,2.0,Bandung
830.0,95.0,45.0,2.0,1.0,Bandung
1650.0,144.0,120.0,3.0,2.0,Bandung
2200.0,118.0,150.0,4.0,2.0,Bandung
2350.0,160.0,230.0,4.0,4.0,Bandung
1300.0,96.0,144.0,3.0,3.0,Bandung
1450.0,198.0,60.0,3.0,1.0,Bandung
1270.0,120.0,130.0,4.0,4.0,Bandung
850.0,104.0,90.0,3.0,2.0,Bandung
3800.0,256.0,212.0,3.0,2.0,Bandung
3200.0,157.0,152.0,4.0,4.0,Bandung
1200.0,112.0,112.0,3.0,2.0,Bandung
775.0,72.0,43.0,2.0,1.0,Bandung
850.0,104.0,90.0,3.0,2.0,Bandung
1450.0,90.0,88.0,3.0,3.0,Bandung
830.0,95.0,45.0,2.0,1.0,Bandung
500.0,60.0,40.0,2.0,1.0,Bandung
1300.0,96.0,144.0,3.0,3.0,Bandung
1200.0,96.0,144.0,3.0,3.0,Bandung
2700.0,308.0,100.0,5.0,5.0,Bandung
1300.0,168.0,120.0,3.0,1.0,Bandung
5000.0,394.0,394.0,5.0,5.0,Bandung
1300.0,180.0,120.0,2.0,2.0,Bandung
1450.0,121.0,120.0,4.0,3.0,Bandung
1800.0,156.0,240.0,4.0,3.0,Bandung
6350.0,550.0,400.0,4.0,3.0,Bandung
2900.0,400.0,450.0,6.0,3.0,Bandung
1300.0,170.0,130.0,1.0,1.0,Bandung
470.0,72.0,121.0,2.0,1.0,Bandung
1250.0,144.0,275.0,0.0,0.0,Bandung
1300.0,86.0,83.0,3.0,2.0,Bandung
1750.0,90.0,100.0,3.0,3.0,Bandung
1800.0,130.0,80.0,2.0,1.0,Bandung
760.0,66.0,40.0,2.0,1.0,Bandung
3600.0,239.0,250.0,5.0,4.0,Bandung
1300.0,86.0,83.0,3.0,2.0,Bandung
4400.0,305.0,281.0,3.0,3.0,Bandung
750.0,96.0,45.0,3.0,1.0,Bandung
2140.0,126.0,160.0,3.0,3.0,Bandung
1500.0,115.0,220.0,4.0,2.0,Bandung
696.0,81.0,51.0,2.0,2.0,Bandung
2200.0,476.0,250.0,4.0,3.0,Bandung
1450.0,139.0,98.0,3.0,3.0,Bandung
490.0,80.0,75.0,3.0,1.0,Bandung
800.0,102.0,100.0,4.0,3.0,Bandung
1500.0,139.0,98.0,3.0,3.0,Bandung
2100.0,126.0,180.0,3.0,4.0,Bandung
1650.0,233.0,200.0,3.0,3.0,Bandung
800.0,96.0,75.0,4.0,2.0,Bandung
1200.0,162.0,111.0,3.0,1.0,Bandung
1750.0,151.0,198.0,4.0,2.0,Bandung
1500.0,136.0,50.0,2.0,1.0,Bandung
1190.0,96.0,114.0,3.0,2.0,Bandung
1500.0,122.0,160.0,3.0,3.0,Bandung
800.0,120.0,80.0,3.0,1.0,Bandung
950.0,120.0,270.0,2.0,2.0,Bandung
3900.0,239.0,314.0,7.0,6.0,Bandung
950.0,102.0,65.0,2.0,1.0,Bandung
2000.0,171.0,239.0,3.0,2.0,Bandung
1290.0,70.0,105.0,3.0,3.0,Bandung
4700.0,216.0,120.0,3.0,3.0,Bandung
4950.0,180.0,360.0,5.0,3.0,Bandung
2200.0,160.0,160.0,4.0,3.0,Bandung
1550.0,151.0,198.0,4.0,2.0,Bandung
650.0,60.0,90.0,3.0,2.0,Bandung
2000.0,135.0,225.0,4.0,3.0,Bandung
5500.0,421.0,600.0,7.0,5.0,Bandung
1100.0,112.0,100.0,3.0,2.0,Bandung
850.0,90.0,50.0,2.0,1.0,Bandung
1200.0,100.0,100.0,3.0,2.0,Bandung
750.0,70.0,100.0,4.0,2.0,Bandung
2100.0,105.0,110.0,3.0,2.0,Bandung
1850.0,135.0,225.0,4.0,3.0,Bandung
3600.0,239.0,250.0,5.0,3.0,Bandung
13000.0,369.0,500.0,4.0,4.0,Bandung
845.0,104.0,90.0,3.0,2.0,Bandung
644.0,68.0,50.0,2.0,2.0,Bandung
644.0,68.0,50.0,2.0,2.0,Bandung
2700.0,160.0,245.0,4.0,4.0,Bandung
10000.0,360.0,400.0,7.0,5.0,Bandung
1750.0,90.0,100.0,3.0,3.0,Bandung
4500.0,310.0,265.0,6.0,4.0,Bandung
3250.0,186.0,200.0,4.0,2.0,Bandung
2580.0,216.0,200.0,4.0,2.0,Bandung
1300.0,140.0,100.0,4.0,3.0,Bandung
682.0,64.0,60.0,3.0,10.0,Bandung
1000.0,120.0,90.0,3.0,1.0,Bandung
644.0,68.0,50.0,2.0,2.0,Bandung
2580.0,216.0,200.0,4.0,2.0,Bandung
1600.0,140.0,120.0,4.0,4.0,Bandung
1400.0,198.0,60.0,3.0,1.0,Bandung
2300.0,230.0,197.0,4.0,3.0,Bandung
2950.0,270.0,310.0,4.0,4.0,Bandung
2800.0,397.0,300.0,5.0,4.0,Bandung
1190.0,96.0,144.0,0.0,0.0,Bandung
1190.0,96.0,144.0,0.0,0.0,Bandung
1600.0,121.0,128.0,5.0,4.0,Bandung
1750.0,140.0,220.0,6.0,4.0,Bandung
2800.0,113.0,320.0,5.0,3.0,Bandung
1550.0,96.0,144.0,3.0,3.0,Bandung
1300.0,78.0,90.0,3.0,2.0,Bandung
1990.0,95.0,125.0,4.0,4.0,Bandung
1650.0,120.0,144.0,3.0,2.0,Bandung
1600.0,187.0,100.0,5.0,2.0,Bandung
1450.0,198.0,60.0,3.0,1.0,Bandung
1100.0,112.0,100.0,3.0,2.0,Bandung
1250.0,101.0,50.0,2.0,1.0,Bandung
975.0,90.0,100.0,3.0,2.0,Bandung
2000.0,120.0,110.0,2.0,2.0,Bandung
3500.0,195.0,300.0,4.0,3.0,Bandung
1100.0,68.0,120.0,4.0,3.0,Bandung
2700.0,144.0,200.0,5.0,4.0,Bandung
2300.0,104.0,134.0,3.0,2.0,Bandung
19000.0,1200.0,2500.0,7.0,7.0,Bandung
1350.0,80.0,100.0,3.0,3.0,Bandung
800.0,52.0,52.0,3.0,2.0,Bandung
1750.0,90.0,110.0,3.0,3.0,Bandung
600.0,60.0,41.0,3.0,2.0,Bandung
1600.0,101.0,90.0,3.0,0.0,Bandung
675.0,60.0,50.0,3.0,2.0,Bandung
610.0,54.0,41.0,2.0,2.0,Bandung
600.0,60.0,41.0,3.0,2.0,Bandung
644.0,68.0,50.0,2.0,2.0,Bandung
1000.0,135.0,135.0,8.0,2.0,Bandung
1150.0,60.0,150.0,2.0,3.0,Bandung
675.0,60.0,50.0,3.0,2.0,Bandung
1000.0,135.0,135.0,8.0,2.0,Bandung
2000.0,225.0,225.0,4.0,2.0,Bandung
1650.0,120.0,144.0,3.0,2.0,Bandung
800.0,52.0,52.0,3.0,2.0,Bandung
875.0,112.0,75.0,2.0,2.0,Bandung
1700.0,145.0,100.0,3.0,2.0,Bandung
675.0,60.0,50.0,3.0,2.0,Bandung
1350.0,118.0,159.0,2.0,2.0,Bandung
800.0,52.0,52.0,3.0,2.0,Bandung
1300.0,86.0,83.0,3.0,2.0,Bandung
644.0,68.0,50.0,2.0,2.0,Bandung
5500.0,280.0,450.0,8.0,6.0,Bandung
600.0,60.0,41.0,3.0,2.0,Bandung
610.0,54.0,41.0,2.0,2.0,Bandung
600.0,60.0,41.0,3.0,2.0,Bandung
2950.0,225.0,350.0,4.0,5.0,Bandung
675.0,60.0,50.0,3.0,2.0,Bandung
1000.0,135.0,135.0,8.0,2.0,Bandung
2000.0,225.0,225.0,4.0,2.0,Bandung
675.0,60.0,50.0,3.0,2.0,Bandung
5400.0,260.0,400.0,5.0,6.0,Bandung
610.0,54.0,41.0,2.0,2.0,Bandung
1600.0,120.0,200.0,4.0,2.0,Bandung
975.0,106.0,94.0,3.0,1.0,Bandung
985.0,107.0,70.0,3.0,2.0,Bandung
1070.0,176.0,150.0,3.0,2.0,Bandung
1700.0,160.0,150.0,4.0,3.0,Bandung
1600.0,150.0,250.0,4.0,3.0,Bandung
1100.0,105.0,175.0,5.0,3.0,Bandung
1070.0,176.0,140.0,3.0,2.0,Bandung
650.0,107.0,90.0,3.0,2.0,Bandung
1790.0,128.0,200.0,3.0,2.0,Bandung
1450.0,114.0,200.0,4.0,4.0,Bandung
2850.0,300.0,205.0,4.0,4.0,Bandung
2900.0,410.0,200.0,3.0,3.0,Bandung
1150.0,96.0,135.0,3.0,3.0,Bandung
1650.0,327.0,120.0,3.0,2.0,Bandung
1070.0,176.0,144.0,0.0,0.0,Bandung
1150.0,100.0,135.0,3.0,2.0,Bandung
3150.0,424.0,500.0,5.0,5.0,Bandung
1110.0,176.0,120.0,2.0,2.0,Bandung
1400.0,120.0,110.0,4.0,3.0,Bandung
875.0,99.0,70.0,3.0,2.0,Bandung
990.0,117.0,110.0,3.0,3.0,Bandung
810.0,120.0,150.0,4.0,3.0,Bandung
2900.0,300.0,108.0,3.0,3.0,Bandung
1400.0,114.0,200.0,4.0,4.0,Bandung
1650.0,144.0,180.0,4.0,3.0,Bandung
4250.0,311.0,420.0,4.0,5.0,Bandung
1790.0,128.0,200.0,3.0,2.0,Bandung
1490.0,120.0,170.0,3.0,2.0,Bandung
875.0,60.0,100.0,3.0,2.0,Bandung
1350.0,146.0,115.0,3.0,3.0,Bandung
670.0,92.0,92.0,2.0,1.0,Bandung
1150.0,96.0,135.0,3.0,3.0,Bandung
670.0,92.0,92.0,2.0,1.0,Bandung
830.0,93.0,70.0,3.0,2.0,Bandung
795.0,98.0,65.0,3.0,2.0,Bandung
2800.0,220.0,180.0,4.0,4.0,Bandung
4500.0,359.0,300.0,4.0,5.0,Bandung
1540.0,120.0,118.0,3.0,3.0,Bandung
1250.0,200.0,150.0,4.0,2.0,Bandung
770.0,60.0,70.0,2.0,2.0,Bandung
750.0,60.0,60.0,2.0,2.0,Bandung
670.0,93.0,92.0,2.0,1.0,Bandung
2500.0,355.0,240.0,3.0,2.0,Bandung
1250.0,100.0,155.0,3.0,2.0,Bandung
2500.0,200.0,200.0,3.0,3.0,Bandung
1650.0,327.0,120.0,3.0,2.0,Bandung
1600.0,122.0,160.0,3.0,3.0,Bandung
1270.0,120.0,130.0,5.0,4.0,Bandung
1350.0,100.0,133.0,3.0,3.0,Bandung
2500.0,180.0,120.0,2.0,1.0,Bandung
1350.0,180.0,124.0,4.0,3.0,Bandung
1270.0,115.0,120.0,3.0,2.0,Bandung
679.0,100.0,50.0,2.0,1.0,Bandung
1120.0,176.0,140.0,3.0,2.0,Bandung
1150.0,143.0,90.0,2.0,2.0,Bandung
794.0,118.0,150.0,4.0,3.0,Bandung
793.0,96.0,65.0,3.0,2.0,Bandung
1640.0,327.0,120.0,3.0,2.0,Bandung
1500.0,110.0,100.0,3.0,2.0,Bandung
2800.0,240.0,200.0,6.0,4.0,Bandung
1300.0,152.0,125.0,3.0,2.0,Bandung
1100.0,146.0,150.0,6.0,3.0,Bandung
830.0,93.0,70.0,3.0,2.0,Bandung
990.0,117.0,120.0,3.0,2.0,Bandung
915.0,100.0,90.0,2.0,2.0,Bandung
1650.0,327.0,150.0,3.0,2.0,Bandung
1100.0,120.0,200.0,4.0,2.0,Bandung
2000.0,144.0,250.0,7.0,4.0,Bandung
1650.0,122.0,185.0,4.0,4.0,Bandung
585.0,64.0,40.0,2.0,1.0,Bandung
1990.0,136.0,160.0,4.0,3.0,Bandung
795.0,98.0,65.0,3.0,2.0,Bandung
1300.0,120.0,120.0,3.0,2.0,Bandung
1850.0,130.0,170.0,5.0,4.0,Bandung
1170.0,95.0,135.0,3.0,3.0,Bandung
2500.0,185.0,175.0,3.0,3.0,Bandung
1150.0,96.0,135.0,3.0,3.0,Bandung
945.0,103.0,75.0,3.0,2.0,Bandung
1150.0,96.0,135.0,3.0,2.0,Bandung
1600.0,186.0,245.0,3.0,3.0,Bandung
1150.0,102.0,51.0,2.0,1.0,Bandung
999.0,82.0,85.0,4.0,2.0,Bandung
1150.0,96.0,135.0,3.0,3.0,Bandung
1250.0,150.0,120.0,3.0,2.0,Bandung
1400.0,111.0,110.0,3.0,2.0,Bandung
1600.0,176.0,154.0,3.0,2.0,Bandung
1890.0,353.0,160.0,3.0,2.0,Bandung
600.0,94.0,60.0,3.0,1.0,Bandung
2500.0,230.0,120.0,3.0,1.0,Bandung
1100.0,150.0,120.0,2.0,2.0,Bandung
1200.0,126.0,90.0,1.0,1.0,Bandung
1850.0,353.0,160.0,4.0,2.0,Bandung
3150.0,424.0,280.0,5.0,5.0,Bandung
999.0,82.0,85.0,4.0,2.0,Bandung
1120.0,176.0,140.0,3.0,2.0,Bandung
830.0,95.0,45.0,2.0,1.0,Bandung
785.0,90.0,50.0,2.0,1.0,Bandung
1800.0,147.0,220.0,3.0,2.0,Bandung
2800.0,397.0,300.0,5.0,4.0,Bandung
790.0,118.0,150.0,3.0,2.0,Bandung
1120.0,176.0,140.0,2.0,1.0,Bandung
945.0,103.0,75.0,3.0,2.0,Bandung
1650.0,327.0,120.0,3.0,2.0,Bandung
3950.0,685.0,250.0,4.0,3.0,Bandung
1450.0,136.0,120.0,3.0,2.0,Bandung
950.0,105.0,70.0,2.0,2.0,Bandung
2200.0,176.0,250.0,5.0,4.0,Bandung
1500.0,294.0,100.0,3.0,2.0,Bandung
3350.0,300.0,200.0,6.0,4.0,Bandung
1150.0,84.0,70.0,2.0,2.0,Bandung
3750.0,280.0,300.0,3.0,3.0,Bandung
800.0,88.0,60.0,2.0,1.0,Bandung
900.0,101.0,70.0,3.0,2.0,Bandung
900.0,160.0,140.0,4.0,2.0,Bandung
1200.0,287.0,177.0,0.0,0.0,Bandung
1150.0,180.0,180.0,5.0,3.0,Bandung
2500.0,300.0,200.0,3.0,2.0,Bandung
3150.0,424.0,500.0,5.0,5.0,Bandung
1850.0,130.0,170.0,5.0,4.0,Bandung
1250.0,85.0,120.0,3.0,3.0,Bandung
775.0,90.0,50.0,2.0,1.0,Bandung
1450.0,137.0,105.0,3.0,2.0,Bandung
1250.0,176.0,150.0,3.0,2.0,Bandung
900.0,104.0,115.0,3.0,1.0,Bandung
3650.0,480.0,200.0,3.0,2.0,Bandung
1150.0,100.0,105.0,3.0,3.0,Bandung
1150.0,100.0,105.0,3.0,3.0,Bandung
750.0,100.0,70.0,2.0,2.0,Bandung
1200.0,70.0,115.0,3.0,3.0,Bandung
1300.0,150.0,150.0,5.0,3.0,Bandung
625.0,94.0,60.0,2.0,2.0,Bandung
850.0,163.0,55.0,2.0,1.0,Bandung
1400.0,176.0,133.0,0.0,0.0,Bandung
